code,name,enabled
FRLVE,Le Verdon-sur-Mer,Y
FRLZF,La Forêt-Fouesnant,Y
FRM2R,Marennes,Y
FRMCI,Macinaggio,Y
FRMCQ,Macau,Y
FRMD7,Les Monards,Y
FRME2,Le Magouer,Y
FRME5,Île de Molène,Y
FRMG8,Morgat,Y
FRMGN,Marignane,Y
FRMHB,La Trinité-sur-Mer,Y
FRMI2,Mindin,Y
FRMI3,Le Migron,Y
FRMI4,Le Morin,Y
FRMI5,Mogueriec,Y
FRMI7,Merrien,Y
FRMM4,Meyran,Y
FRMM5,Moulin Mer,Y
FRMM6,Montmartin-sur-Mer,Y
FRMMZ,Mimizan,Y
FRMO5,Meschers-sur-Gironde,Y
FRMO7,Mousterlin,Y
FRMR3,Mornac-sur-Seudre,Y
FRMR4,La Martinière,Y
FRMRN,Marans,Y
FRMRS,Marseille,Y
FRMSG,Mortagne-sur-Gironde,Y
FRMTU,Martigues,Y
FRMWR,Marseillan,Y
FRMXN,Morlaix,Y
FRNCE,Nice,Y
FRNOI,Noirmoutier-en-l'Île,Y
FRNOU,Port-la-Nouvelle,Y
FRNTE,Nantes,Y
FRNUO,Nord-Boulogne,Y
FROI2,Omonville,Y
FROII,Le Croisic,Y
FROS2,Ouessant,Y
FROTY,Le Crotoy,Y
FROUB,Soubise,Y
FROUI,Ouistreham,Y
FRP9S,Portes Neuves,Y
FRPA2,Plouguerneau,Y
FRPAF,Palavas-les-Flots,Y
FRPAI,Paimpol,Y
FRPAP,Pauillac,Y
FRPB2,Port-Blanc,Y
FRPBA,Portbail,Y
FRPBC,Pors Beach,Y
FRPBF,Paimboeuf,Y
FRPBP,Port du Bloscon,Y
FRPBY,Pleubian,Y
FRPCV,Porscave,Y
FRPD3,Le Pouldu,Y
FRPDB,Port-de-Bouc,Y
FRPDH,Port-des-Barques,Y
FRPDW,Le Pain de Sucre,Y
FRPE3,Pors-Even,Y
FRPF2,Port le Four,Y
FRPG5,Port de Goulée,Y
FRPGC,Plougrescant,Y
FRPGR,Perros-Guirec,Y
FRPH8,Pors Poulhan,Y
FRPHE,Penhors,Y
FRPI2,Pirou,Y
FRPI4,Piraillan,Y
FRPI9,Prefailles,Y
FRPIR,Piriac-sur-Mer,Y
FRPL4,Le Pouliguen,Y
FRPL5,Port Lay,Y
FRPLO,Plougasnou,Y
FRPM4,Port-Maubert,Y
FRPM5,La Palmyre,Y
FRPM6,Port Manec'h,Y
FRPMH,Ploumanac'h,Y
FRPN6,Port Nord,Y
FRPO3,Pont de la Corde,Y
FRPO4,Porto,Y
FRPOV,Port-Vendres,Y
FRPPL,Port-Louis,Y
FRPPM,Pempoul,Y
FRPPN,Pointe-a-Pitre,Y
FRPR2,Port-du-Plomb,Y
FRPR6,Portsall,Y
FRPRC,Pornic,Y
FRPRP,Propriano,Y
FRPS6,La Passerelle,Y
FRPS9,Perros,Y
FRPSI,Pors-Gelin,Y
FRPSL,Port-Saint-Louis-du-Rhône,Y
FRPT3,Port Tudy,Y
FRPT4,Port Neuf,Y
FRPU4,Plouescat,Y
FRPUP,Petit Piquey,Y
FRPVO,Porto-Vecchio,Y
FRPVU,Pourville,Y
FRPXN,Le Pellerin,Y
FRPYO,Canet-en-Roussillon,Y
FRPZ3,Port-Lazo,Y
FRQRU,Quiberville,Y
FRQUI,Quiberon,Y
FRQUL,Querqueville,Y
FRQUY,Erquy,Y
FRR4B,Arromanches-les-Bains,Y
FRRA3,Rosbras,Y
FRRCM,Saint-Briac-sur-Mer,Y
FRRCO,Rochefort,Y
FRRE2,Le Rocher,Y
FRRO3,Ravenoville,Y
FRRO4,Roscanvel,Y
FRROS,Roscoff,Y
FRRR2,Raguenes,Y
FRRTB,Port-en-Bessin-Huppain,Y
FRRUB,Roubaril,Y
FRRV4,Rostiviec,Y
FRRVM,Regneville-sur-Mer,Y
FRRYN,Royan,Y
FRRYR,Carry-le-Rouet,Y
FRRZN,Arzon,Y
FRS22,Sausset-les-Pins,Y
FRS29,Saint-Pabu,Y
FRUCM,L'Eguille,Y
FRS2C,"Saint-Cyprien, Pyrénées-Orientales",Y
FRS2R,Saint-Martin-de-Ré,Y
FRSBI,Saint-Aubin-sur-Mer,Y
FRSBK,Saint-Brieuc,Y
FRSC9,St Ciers-sur-Gironde,Y
FRSE2,Saint-Evette,Y
FRSE3,Santec,Y
FRSET,Sète,Y
FRSG9,Saint-Germain-sur-Ay,Y
FRSH8,Salins d'Hyères,Y
FRSHE,Roullet-Saint-Estèphe,Y
FRSI3,Île de Sein,Y
FRSL5,Saint-Laurent-de-la-Salanque,Y
FRSL8,Saint-Laurent-sur-Mer,Y
FRSM5,Sainte-Marie-du-Mont,Y
FRSM6,Sainte-Marine,Y
FRSML,Saint-Malo,Y
FRSN4,Sene,Y
FRSNP,"Saint-Nazaire, Pyrénées-Orientales",Y
FRSNR,"Saint-Nazaire, Loire-Atlantique",Y
FRSO6,Sauzon,Y
FRSOZ,Solenzara,Y
FRSPH,"Saint-Estèphe, Médoc",Y
FRSQ2,Saint-Quay-Portrieux,Y
FRSRL,Saint-Raphaël,Y
FRSTP,Saint-Tropez,Y
FRSU6,Saint-Seurin-d'Uzet,Y
FRSV3,Saint-Valery-en-Caux,Y
FRSV5,Saint-Vivien-de-Médoc,Y
FRSVS,Saint-Valéry-sur-Somme,Y
FRSZB,Saint-André-de-Cubzac,Y
FRSZI,Saint-Nazaire-sur-Charente,Y
FRTBD,Trebeurden,Y
FRTBE,La Turballe,Y
FRTDB,La Teste-de-Buch,Y
FRTDF,Le Tinduff,Y
FRTEZ,Terenez,Y
FRTG4,Talmont-sur-Gironde,Y
FRTGT,Trégastel,Y
FRTII,Talais,Y
FRTJE,Trouville-sur-Mer,Y
FRTLN,Toulon,Y
FRTMU,Trentemoult,Y
FRTN2,La Trinite,Y
FRTON,Tonnay-Charente,Y
FRTOO,Toul Broch,Y
FRTRB,La Tremblade,Y
FRTRE,Tréguier,Y
FRTRK,Tréboul,Y
FRTST,Taussat,Y
FRTT2,Trehiguier-en-Penestin,Y
FRTT3,Trélévern,Y
FRTTU,Tudy,Y
FRTVG,Trévignon,Y
FRTWA,Arès,Y
FRTZM,Tremazan,Y
FRUAT,Utah Beach,Y
FRURO,Rouen,Y
FRURU,Collioure,Y
FRUTE,Leucate,Y
FRUYR,Banyuls-sur-Mer,Y
FRV35,Cancale,Y
FRVFM,Villefranche-sur-Mer,Y
FRVH2,St-Vaast-la-Hougue,Y
FRVI2,La Vigne,Y
FRVM3,Veulettes-sur-Mer,Y
FRVM6,Le Vivier-sur-Mer,Y
FRVNE,Vannes,Y
FRVNO,Le Lavandou,Y
FRVP8,Valras-Plage,Y
FRVR4,Veules-les-Roses,Y
FRVR5,Villerville,Y
FRVRU,Ver-sur-Mer,Y
FRVS9,Vierville-sur-Mer,Y
FRVZ2,Vitrezay,Y
FRWGE,Gruissan,Y
FRWWS,Soussans,Y
FRXBD,Bandol,Y
FRXFK,Port-aux-Français,Y
FRXSR,Saintes-Maries-de-la-Mer,Y
FRYNE,La Seyne-sur-Mer,Y
FRYNR,Sanary-sur-Mer,Y
FRYPJ,Yeu port / Joinville,Y
FRYSZ,Sarzeau,Y
FRYU3,Le Yaudet,Y
FRYYO,Yport,Y
FRZEG,Auray,Y
FRZEU,Lampaul-Plouarzel,Y
FRZFB,Saint-Florent,Y
FRZJZ,Saint-Jean-de-Luz,Y
GBABA,Aberaeron,Y
GBABD,Aberdeen,Y
GBABF,Aberdyfi (Aberdovey),Y
GBABJ,Saint Abbs,Y
GBABW,Barmouth,Y
GBACB,Back,Y
GBACE,Achiltibuie,Y
GBACV,"Cove, Aberdeen",Y
GBADR,Aberdaron,Y
GBAEN,Salen,Y
GBAET,Ardentinny,Y
GBAGL,Ardglass,Y
GBAIT,Aith,Y
GBAKL,Auckengill,Y
GBALB,Aldeburgh,Y
GBALL,Alloa,Y
GBAMB,Amble,Y
GBAMN,Ardnamurchan,Y
GBAMW,Amlwch,Y
GBANG,Annalong,Y
GBANN,Annan,Y
GBANS,Anstruther,Y
GBAOT,Abbotsbury,Y
GBAPP,Appledore,Y
GBAPS,Applecross,Y
GBARB,Arbroath,Y
GBARD,Ardrossan,Y
GBARG,Arisaig,Y
GBASG,Ardrishaig,Y
GBATS,Sleat,Y
GBAUL,Gruinard - Aultbea,Y
GBAVC,Avoch,Y
GBAXO,Axmouth,Y
GBAYR,Ayr,Y
GBAYW,Aberystwyth,Y
GBBAN,"Bangor, Co. Down",Y
GBBAZ,Barton-on-Sea,Y
GBBBC,Benbecula,Y
GBBCE,Barcaldine,Y
GBBCH,Bruichladdich,Y
GBBCS,Brancaster Staithe,Y
GBBDF,"Broadford, Isle of Skye",Y
GBBDI,"Brodick, Isle of Arran",Y
GBBDT,Broadstairs,Y
GBBDZ,Bardsea,Y
GBBEL,Belfast,Y
GBBFF,Banff,Y
GBBFU,Broughton-in-Furness,Y
GBBGL,Bagillt,Y
GBBHB,Ballyhalbert,Y
GBBID,Bideford,Y
GBBLC,Blakeney,Y
GBBLI,Balintore,Y
GBBLK,Blackpool,Y
GBBLR,Ballylumford,Y
GBBLS,BrightlIngsea,Y
GBBLY,Blyth,Y
GBBMO,Burnmouth,Y
GBBMR,Beaumaris,Y
GBBMX,Boulmer,Y
GBBND,Barnstaple,Y
GBBNG,"Bangor, Gwynedd",Y
GBBNN,Braunton,Y
GBBNR,Ballantrae,Y
GBBOC,Burnham-on-Crouch,Y
GBBOS,Boston,Y
GBBPT,Burry Port,Y
GBBQX,Beadnell,Y
GBBRJ,Brora,Y
GBBRR,Barra,Y
GBBRS,Bristol,Y
GBBRT,BridlIngton,Y
GBBRV,Barrow,Y
GBBRW,Bridgwater,Y
GBBRX,Brixham,Y
GBBSC,Boscastle,Y
GBBSH,Brighton,Y
GBBSI,Bognor Regis,Y
GBBSN,Baltasound,Y
GBBSS,Borrowstowness,Y
GBBSX,Beesands,Y
GBBTL,Burntisland,Y
GBBUC,Buckie,Y
GBBUD,Bude,Y
GBBUE,Bursledon,Y
GBBUF,Burray,Y
GBBUH,Burghead,Y
GBBVO,Burravoe,Y
GBBVR,Balvicar,Y
GBBXX,Beer,Y
GBBYC,Ballycastle,Y
GBBYP,Ballintoy,Y
GBCAB,Carbost,Y
GBCAF,Collafirth,Y
GBCAH,Carnlough,Y
GBCAN,Canvey Island,Y
GBCAR,Cardigan (Aberteifi),Y
GBCAX,Carlisle,Y
GBCBA,Castlebay,Y
GBCBE,Camber,Y
GBCBL,Cairnbulg,Y
GBCBT,Campbeltown,Y
GBCCE,Catterline,Y
GBCCH,Christchurch,Y
GBCDF,Cardiff,Y
GBCEB,Cemaes Bay,Y
GBCEI,New Quay (Ceinewydd),Y
GBCET,Carsethorn,Y
GBCFG,Carrickfergus,Y
GBCGJ,"Craighouse, Isle of Jura",Y
GBCGZ,Cadgwith,Y
GBCHD,Charleston,Y
GBCHE,Mostyn,Y
GBCIT,Collieston,Y
GBCKK,Crosskirk,Y
GBCLM,"Culkein, Drumbeg",Y
GBCLR,Coleraine,Y
GBCLS,Clacton-on-Sea,Y
GBCNA,"Canna, Inner Hebrides",Y
GBCNC,Crinan,Y
GBCNM,"Central Mainland, Shetland",Y
GBCNV,Caernarfon (Caernarvon),Y
GBCNX,Cawsand,Y
GBCOL,Colchester,Y
GBCOQ,Connah's Quay,Y
GBCOR,Corpach,Y
GBCOU,Coulport,Y
GBCOV,Coverack,Y
GBCOW,Cowes,Y
GBCRA,Carradale,Y
GBCRJ,Crail,Y
GBCRN,Cromarty,Y
GBCRR,Cromer,Y
GBCRX,Craster,Y
GBCSA,Colonsay,Y
GBCSR,Chester,Y
GBCTN,Castletown,Y
GBCUA,"Cuan Ferry, Seil",Y
GBCUE,Cushendun,Y
GBCUM,Cumbraes,Y
GBCUO,Cullercoats,Y
GBCUS,Cushendall,Y
GBFUR,Furnace,Y
GBCUV,"Cullivoe, Yell",Y
GBCVI,"Cove, Leith",Y
GBCVL,Clovelly,Y
GBCWA,Conwy (Conway),Y
GBDBR,Dunbar,Y
GBDDM,Dundrum,Y
GBDEX,Deal,Y
GBDHD,Donaghadee,Y
GBDMB,Boddam,Y
GBDNF,Dunrossness,Y
GBDNU,Dunoon,Y
GBDNW,Dunwich,Y
GBDOC,Dornoch,Y
GBDRE,Dunure,Y
GBDRM,Drummore,Y
GBDSK,Dunseverick,Y
GBDSS,Dungeness,Y
GBDTF,Dunstaffnage,Y
GBDTM,Dartmouth,Y
GBDUE,Dunbeath,Y
GBDUM,Dumfries,Y
GBDUN,Dundee,Y
GBDVN,Dunvegan,Y
GBDVR,Dover,Y
GBDWL,Bradwell Waterside,Y
GBDYN,Ardyne,Y
GBDYS,Dysart,Y
GBEBO,Eastbourne,Y
GBEER,Deerness,Y
GBEIL,Sheildaig,Y
GBELI,Elie,Y
GBEMS,Emsworth,Y
GBENN,Pennan,Y
GBEOI,Eday,Y
GBESK,Eishken,Y
GBESS,Eshaness,Y
GBEWT,East Wittering,Y
GBEXE,Exeter,Y
GBEXM,Exmouth,Y
GBEYM,Eyemouth,Y
GBFAL,Falmouth,Y
GBFAV,Faversham,Y
GBFBH,Flamborough,Y
GBFDK,Fosdyke,Y
GBFEB,Ferrybridge,Y
GBFET,Fleet,Y
GBFID,Findochty,Y
GBFIE,Fair Isle,Y
GBFIH,Fisherrow,Y
GBFIO,Fionnphort,Y
GBFIS,Fishguard,Y
GBFLE,Fleetwood,Y
GBFLK,Flookburgh,Y
GBFLU,Flushing,Y
GBFLY,Filey,Y
GBFOI,"Foindlemore, Loch Glendhu",Y
GBFOL,Folkestone,Y
GBFRB,Fraserburgh,Y
GBFUC,Waterfoot,Y
GBFWM,Fort William,Y
GBFXT,Felixstowe,Y
GBGAR,Gairloch,Y
GBGAS,"Galmisdale, Eigg",Y
GBGDN,Gardenstown,Y
GBGFI,Greenfield,Y
GBGIG,"Ardminish, Gigha Island",Y
GBGIR,Girvan,Y
GBGIS,Garlieston,Y
GBGLA,Glenarm,Y
GBGLD,Glasson Dock,Y
GBGLG,Glenuig,Y
GBGLH,Gareloch,Y
GBGLO,Gloucester,Y
GBGLP,Golspie,Y
GBGLW,Glasgow,Y
GBGMY,Grimsay,Y
GBGOO,Goole,Y
GBGOR,Gorran Haven,Y
GBGRG,Grangemouth,Y
GBGRK,Greenock,Y
GBGRN,Granton,Y
GBGRO,Groomsport,Y
GBGSY,Grimsby,Y
GBGTY,Great Yarmouth,Y
GBGUD,Gourdon,Y
GBGUR,Gourock,Y
GBGVS,Gravesend,Y
GBGWG,Great Wakering,Y
GBHAM,Hamble,Y
GBHAY,Hayle,Y
GBHBK,Hest Bank,Y
GBHDR,Helford River,Y
GBHEQ,Lune Estuary - Heaton,Y
SEBAV,Båtviken,Y
GBHGY,Hougharry and Loch Eport,Y
GBHLN,Helensburgh,Y
GBHLY,Holyhead,Y
GBHMA,Helmsdale,Y
GBHMV,"Hamnavoe, Burra Isle",Y
GBHOM,Holm,Y
GBHOP,Hopeman,Y
GBHPC,Hope Cove,Y
GBHRN,Herne Bay,Y
GBHRW,Harwich,Y
GBHRZ,Hornsea,Y
GBHTG,Hastings,Y
GBHTP,Hartlepool,Y
GBHTS,Whitehills,Y
GBHUL,Hull,Y
GBHYG,Hayling Island,Y
GBHYI,Holy Island,Y
GBHYL,Hoylake,Y
GBHYO,Hoy,Y
GBHYT,Hythe,Y
GBIAY,Inverallochy,Y
GBIBU,Bute,Y
GBILF,Ilfracombe,Y
GBIMG,Islandmagee,Y
GBIMM,ImmIngham,Y
GBINS,Instow,Y
GBINV,Inverness,Y
GBIOS,Isle of Sheppey,Y
GBIPS,IpswIch,Y
GBIRO,Winterton,Y
GBIRV,Irvine,Y
GBISA,Port Isaac,Y
GBISC,Isles of Scilly,Y
GBISY,Islay,Y
GBITC,Itchenor,Y
GBIVG,Invergordon,Y
GBIVR,Inveraray,Y
GBIVS,Saint Ives,Y
GBJHV,Johnshaven,Y
GBJOG,John o'groats,Y
GBJUR,Jura,Y
GBKAL,"Kallin (Ceallan), Isle of Grimsay",Y
GBKBE,Kinlochbervie,Y
GBKBT,Kirkcudbright,Y
GBKCN,KircubbIn,Y
GBKDE,Kincardine,Y
GBKES,Keiss,Y
GBKEV,Keyhaven,Y
GBKHN,Kinghorn,Y
GBKIB,KingsbrIdge,Y
GBKIM,Kimmeridge,Y
GBKIO,Killough,Y
GBKIP,Kippford,Y
GBKKD,Kirkcaldy,Y
GBKLK,Kilkeel,Y
GBKLN,King's Lynn,Y
GBKNC,Kinlochleven,Y
GBKOA,Kilchoan,Y
GBKRM,Kirtomy,Y
GBKWE,Kingswear,Y
GBKWL,Kirkwall,Y
GBKYE,Kyles of Bute,Y
GBKYH,Killyleagh,Y
GBKYL,Kyle,Y
GBKYU,Kylesku,Y
GBLAN,Lancaster,Y
GBLAR,Larne,Y
GBLBD,Lochboisdale,Y
GBLBE,Loch Buie,Y
GBLCC,Loch Carnan,Y
GBLCG,Loch Long,Y
GBLDY,Londonderry,Y
GBLEI,Leith,Y
GBLER,Lerwick,Y
GBLGS,Largs,Y
GBLIT,Littlehampton,Y
GBLIV,Liverpool,Y
GBLLN,Llanelli,Y
GBLMA,Lochmaddy,Y
GBLNM,Lynmouth,Y
GBLOE,Looe,Y
GBNRB,Northbay,Y
GBLON,London,Y
GBLOS,Leigh-on-Sea,Y
GBLOV,Lochinver,Y
GBLOW,Lowestoft,Y
GBLOY,"Walls,  Orkney",Y
GBLSC,Loch Scridain,Y
GBLSH,Langstone Harbour,Y
GBLSS,Lossiemouth,Y
GBLUI,Luing,Y
GBLVK,Levenwick,Y
GBLVR,Leverburgh,Y
GBLVY,Leven,Y
GBLWC,Lulworth Cove,Y
GBLWL,Latheronwheel,Y
GBLYA,Lytham Saint Annes,Y
GBLYB,Lybster,Y
GBLYM,Lymington,Y
GBLYR,Lyme Regis,Y
GBLYW,Ballywalter,Y
GBMAC,Machrihanish,Y
GBMAI,Maidens,Y
GBMAL,Maldon,Y
GBMCD,Macduff,Y
GBMCH,Malpas,Y
GBMEB,Menai Bridge,Y
GBMFN,Morfa Nefyn,Y
GBMFY,Meikle Ferry,Y
GBMGT,Margate,Y
GBMHD,Minehead,Y
GBMID,Middlesbrough,Y
GBMIS,Mistley,Y
GBMLB,Millbrook,Y
GBMLF,Milford Haven,Y
GBMLG,Mallaig,Y
GBMLI,Mullion,Y
GBMNC,Manchester,Y
GBMOC,Morecambe,Y
GBMON,Montrose,Y
GBMRY,Maryport,Y
GBMTH,Methil,Y
GBMUA,Muasdale,Y
GBMVG,Mevagissey,Y
GBMYE,Mid Yell,Y
GBMYL,Mylor,Y
GBNAI,Nairn,Y
GBNAR,Arran,Y
GBNBC,NewbiggIn by the Sea,Y
GBNBS,Newton-by-the-Sea,Y
GBNBU,Newburgh,Y
GBNBW,North Berwick,Y
GBNCS,"Newcastle, Co. Down",Y
GBNDY,Sanday,Y
GBNHS,North Harris,Y
GBNHV,Newhaven,Y
GBNME,Northmavine,Y
GBNOQ,North Queensferry,Y
GBNPT,"Newport, Gwent",Y
GBNQY,Newquay,Y
GBNRR,North Roe to Hillswick,Y
GBNRY,Newry,Y
GBNSA,Ness,Y
GBNSD,North Sunderland,Y
GBNSH,North Shields,Y
GBNTL,North Lochs,Y
GBNUI,North Uist,Y
GBNWF,Newhaven/Edinburgh,Y
GBNYD,Neyland,Y
GBNYL,Newlyn,Y
GBOBA,Oban,Y
GBOCH,Lochs,Y
GBOGH,Brough,Y
GBOLL,Coll,Y
GBORH,Orford,Y
GBORK,Orkney,Y
GBORR,Corran,Y
GBOTC,South Lochs,Y
GBOUK,Out skerries,Y
GBOWM,Bowmore,Y
GBPAD,Padstow,Y
GBPAG,Paglesham,Y
GBPAK,Port Askaig,Y
GBPAP,Port Appin,Y
GBPBA,Portballintrae,Y
GBPCW,Porthcawl,Y
GBPDD,Pen-Clawdd,Y
GBPEN,Penzance,Y
GBPFY,Portaferry,Y
GBPGI,Porthgain,Y
GBPGN,Paignton,Y
GBPHD,Peterhead,Y
GBPKA,Portskerra,Y
GBPKN,Portknockie,Y
GBPLN,Port Ellen,Y
GBPLP,Polperro,Y
GBPLR,Polruan,Y
GBPLV,Porthleven,Y
GBPLY,Plymouth,Y
GBPMD,Portmadoc,Y
GBPME,Portsmouth,Y
GBPMK,Portmahomack,Y
GBPMR,"Port Mor, Muck",Y
GBPNB,Penberth,Y
GBPNG,Portnalong,Y
GBPNV,Portnahaven,Y
GBPOH,Porthoustock,Y
GBPOO,Poole,Y
GBPPE,Penrhyn,Y
GBPPK,Portpatrick,Y
GBPRE,Preston,Y
GBPRJ,Portreath,Y
GBPRL,Portloe,Y
GBPRN,Portnaguran,Y
GBPRP,Portincaple,Y
GBPRT,Portree,Y
GBPRY,Penryn,Y
GBPSB,Sutton Bridge,Y
GBPSE,Port Seton,Y
GBPSW,Portstewart,Y
GBPSY,Portsoy,Y
GBPTB,Port Talbot,Y
GBPTC,Pettycur,Y
GBPTL,Portland,Y
GBPTR,Portrush,Y
GBPVG,Portavogie,Y
GBPWE,Poolewe,Y
GBPWI,Port William,Y
GBPWL,Pwllheli,Y
GBPWM,Pittenweem,Y
GBQUB,Queenborough,Y
GBRAY,"Rothesay, Isle of Bute",Y
GBRBL,Erribol,Y
GBRCB,Rhu Coigach - Badluachrach,Y
GBRCD,Bracadale,Y
GBRDH,Rudh Re - Red Point,Y
GBRER,Redcar,Y
GBREV,Braevig,Y
GBRFD,Rochford,Y
GBRHY,Rhyl,Y
GBRIE,Scourie,Y
GBRLW,Carloway,Y
GBRME,Rosemarkie,Y
GBRMG,Ramsgate,Y
GBRNN,"Bernera, North Uist",Y
GBRNR,"Bernera, Lewis",Y
GBROC,Rock,Y
GBROU,Rousay,Y
GBRRB,Garrabost,Y
GBRRD,River Dart,Y
GBRRO,Carron,Y
GBRSB,Birsay,Y
GBRST,Breasclete,Y
GBRSY,Ramsey,Y
GBRTL,Port Erroll,Y
GBRTV,Rostrevor,Y
GBRTY,Rosehearty,Y
GBRUN,Runcorn,Y
GBRVF,River Fowey,Y
GBRYE,Rye,Y
GBSAA,Southend-on-Sea,Y
GBSAG,Saint Agnes,Y
GBSAU,Saundersfoot,Y
GBSCA,Scarborough,Y
GBSCB,Salcombe,Y
GBSCC,"Scalpay, Outer Hebrides",Y
GBSCH,Stockinish,Y
GBSCM,Saint Combs and Charleston,Y
GBSCR,Scrabster,Y
GBSCT,Stockton,Y
GBSDS,Sandside,Y
GBSEA,Seaham,Y
GBSEC,"Southend, Kintyre",Y
GBSFK,Scarfskerry,Y
GBSFR,Seaford,Y
GBSGM,Sheringham,Y
GBSHO,Shoreham,Y
GBSHS,Sheerness,Y
GBSHU,Seahouses,Y
GBSIL,Silloth,Y
GBSJL,Strangford,Y
GBSKR,Skerray,Y
GBSKZ,Skeld,Y
GBSLC,Saltcoats,Y
GBSLV,Solva (Solfach),Y
GBSMC,Saint Monance (Saint Monans),Y
GBSMV,Saint Mawes,Y
GBSNC,Sennen Cove,Y
GBSNS,Stromness,Y
GBSNW,Saint Andrews,Y
GBSOA,Stroma,Y
GBSOU,Southampton,Y
GBSOY,Stronsay,Y
GBSPI,Sandhaven and Pitullie,Y
GBSPQ,Stackpole Quay,Y
GBSRH,Strathaird,Y
GBSRT,Southport,Y
GBSRX,Sark,Y
GBSRY,South Ronaldsay,Y
GBSSH,South Shields,Y
GBSSY,Selsey,Y
GBSTO,Stornoway,Y
GBSTR,Stranraer,Y
GBSTZ,Staithes,Y
GBSUL,Sullom Voe,Y
GBSUN,Sunderland,Y
GBSVN,Stonehaven,Y
GBSVS,Saint David's,Y
GBSWA,Swansea,Y
GBSWC,Sandwick,Y
GBSWD,Southwold,Y
GBSWE,Swanage,Y
GBSWY,Scalloway,Y
GBSXE,Staxigoe,Y
GBSYM,Symbister,Y
GBSZB,Sizewell Beach,Y
GBSZT,Snizort,Y
GBTAB,Tarbert,Y
GBTAI,Tayinloan,Y
GBTAY,Tayport,Y
GBTBN,Toberonochy,Y
GBTEN,Tenby,Y
GBTHR,Thurso,Y
GBTHT,South Uist and Eriskay,Y
GBTLD,Shetland,Y
GBTLI,Tayvallich,Y
GBTLN,Talmine,Y
GBTNG,Tingwall,Y
GBTNM,Teignmouth,Y
GBTOB,Tobermory,Y
GBTOL,Tollesbury,Y
GBTOR,TorQuay,Y
GBTRD,Torridon,Y
GBTRE,Tiree,Y
GBTRN,Troon,Y
GBTRO,Trefor,Y
GBTRS,South Harris,Y
GBTRU,Truro,Y
GBUIG,Uig,Y
GBULF,Ulva Ferry,Y
GBULL,Ullapool,Y
GBUNS,Bunessan,Y
GBUYE,Uyeasound and Baltasound,Y
GBVID,Vidlin,Y
GBVLY,Anglesey,Y
GBVOE,Voe,Y
GBWBF,West Burrafirth,Y
GBWEX,Withernsea,Y
GBWEY,Weymouth,Y
GBWHE,Whitehead,Y
GBWHH,Isle of Whithorn,Y
GBWHV,Whitehaven,Y
GBWHY,Whalsay,Y
GBWIC,Wick,Y
GBWIG,Wigtown,Y
GBWIS,Wisbech,Y
GBWIV,Wivenhoe,Y
GBWLG,Whaligoe,Y
GBWLS,Wells,Y
GBWLZ,Walls,Y
GBWMB,Wemyss Bay,Y
GBWMD,West Mainland (Shetland),Y
GBWMS,West Mersea,Y
GBWNL,Whinnyfold,Y
GBWNZ,Walton-on-the-Naze,Y
GBWOI,Worthing,Y
GBWOR,Workington,Y
GBWPT,Warrenpoint,Y
GBWRB,West Loch Tarbert,Y
GBWRY,Westray,Y
GBWSM,Weston-super-Mare,Y
GBWTS,Whitstable,Y
GBWWE,West Wemyss,Y
GBWYK,Wyke Regis,Y
GBWYT,Whitby,Y
GBWYX,West Bay,Y
GBYFR,Yell and Fetlar,Y
GFCAY,Cayenne,Y
GGACI,ALDERNEY,Y
GHTEM,Tema,Y
GLGOH,Nuuk (Godthaab),Y
GPPTP,Pointe-à-Pitre,Y
GRADL,"Adamas, Milos",Y
GRAEN,Aígion,Y
GRAGK,"Agiokampos, Larissas",Y
GRAGO,Ágios Efstrátios,Y
GRAGW,Agios Galini,Y
GRAID,Aidipsou,Y
GRAIG,"Aigiali, Amorgou",Y
GRAIN,Aigina,Y
GRAKI,Agios Kírykos,Y
GRAKN,"Agios Konstantínos, Fthiotida",Y
ITNGA,SPERLONGA,Y
GRAKO,"Agios Konstantínos, Samos",Y
GRALP,"Alypa, Palaiokastritsas",Y
GRALY,Alykes,Y
GRAMD,Ammoydia,Y
GRAMF,Amfilochía,Y
GRAMI,Amolianí,Y
GRAML,Agia Marina Lerou,Y
GRANI,"Agios Nikólaos, Kríti",Y
GRANK,"Agios Nikolaos, Lasithi",Y
GRANS,"Agios Nikolaos, Messinia",Y
GRANV,"Agios Nikolaos, Volimon",Y
GRAOK,Kárpathos,Y
GRARK,Arkítsa,Y
GRARM,Argostólion,Y
GRARS,Ástros,Y
GRASF,"Agios Stefanos, Kerkyra",Y
GRAST,Astakós,Y
GRATN,Athinios Thira Santorini,Y
GRAVD,Avdira,Y
GRAXD,Alexandroúpolis,Y
GRCFU,Kérkira (Corfu),Y
GRCHQ,Chania,Y
GRDON,"Donousa, Kykladon",Y
GRELF,Eleftheron,Y
GRELY,Eleysina,Y
GREPI,Epidavros,Y
GRERA,Eratini,Y
GRERE,Erétria,Y
GRERK,Ereikousses Diapontioi Islands,Y
GRERM,Ermióni,Y
GREYD,Eydilos,Y
GRFAN,Fanari,Y
GRFIS,Fiskárdo,Y
GRFOL,Folégandros,Y
GRFOU,Foúrnoi,Y
GRFRY,Fry,Y
GRGAB,Gaios,Y
GRGAI,Kalamaria,Y
GRGAV,Gávrion,Y
GRGEW,Georgioupoli,Y
GRGLO,Glossa,Y
GRGLX,Galaxidi,Y
